iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
6369,34,996.0,5516,31,996.0
6370,34,996.0,5516,31,996.0
6371,34,996.0,5516,31,996.0
6372,34,996.0,5516,31,996.0
6373,34,996.0,5516,31,996.0
6374,34,996.0,5516,31,996.0
6375,34,996.0,5516,31,996.0
6376,34,996.0,5516,31,996.0
6377,34,996.0,5516,31,996.0
6378,34,996.0,5516,31,996.0
6379,34,996.0,5516,31,996.0
6380,34,996.0,5516,31,996.0
6381,34,996.0,5516,31,996.0
6382,34,996.0,5516,31,996.0
6383,34,996.0,5516,31,996.0
6384,34,996.0,5516,31,996.0
6385,34,996.0,5516,31,996.0
6386,34,996.0,5516,31,996.0
6387,34,996.0,5516,31,996.0
6388,34,996.0,5516,31,996.0
6389,34,996.0,5516,31,996.0
6390,34,996.0,5516,31,996.0
6391,34,996.0,5516,31,996.0
6392,34,996.0,5516,31,996.0
6393,34,996.0,5516,31,996.0
6394,34,996.0,5516,31,996.0
6395,34,996.0,5516,31,996.0
6396,34,996.0,5516,31,996.0
6397,34,996.0,5516,31,996.0
6398,34,996.0,5516,31,996.0
6399,34,996.0,5516,31,996.0
6400,34,996.0,5516,31,996.0
6401,34,996.0,5516,31,996.0
6402,34,996.0,5516,31,996.0
6403,34,996.0,5516,31,996.0
6404,34,996.0,5516,31,996.0
6405,34,996.0,5516,31,996.0
6406,34,996.0,5516,31,996.0
6407,34,996.0,5516,31,996.0
6408,34,996.0,5516,31,996.0
6409,34,996.0,5516,31,996.0
6410,34,996.0,5516,31,996.0
6411,34,996.0,5516,31,996.0
6412,34,996.0,5516,31,996.0
6413,34,996.0,5516,31,996.0
6414,34,996.0,5516,31,996.0
6415,34,996.0,5516,31,996.0
6416,34,996.0,5516,31,996.0
6417,34,996.0,5516,31,996.0
6418,34,996.0,5516,31,996.0
6419,34,996.0,5516,31,996.0
6420,34,996.0,5516,31,996.0
6421,34,996.0,5516,31,996.0
6422,34,996.0,5516,31,996.0
6423,34,996.0,5516,31,996.0
6424,34,996.0,5516,31,996.0
6425,34,996.0,5516,31,996.0
6426,34,996.0,5516,31,996.0
6427,34,996.0,5516,31,996.0
6428,34,996.0,5516,31,996.0
6429,34,996.0,5516,31,996.0
6430,34,996.0,5516,31,996.0
6431,34,996.0,5516,31,996.0
6432,34,996.0,5516,31,996.0
6433,34,996.0,5516,31,996.0
6434,34,996.0,5516,31,996.0
6435,34,996.0,5516,31,996.0
6436,34,996.0,5516,31,996.0
6437,34,996.0,5516,31,996.0
6438,34,996.0,5516,31,996.0
6439,34,996.0,5516,31,996.0
6440,34,996.0,5516,31,996.0
6441,34,996.0,5516,31,996.0
6442,34,996.0,5516,31,996.0
6443,34,996.0,5516,31,996.0
6444,34,996.0,5516,31,996.0
6445,34,996.0,5516,31,996.0
6446,34,996.0,5516,31,996.0
6447,34,996.0,5516,31,996.0
6448,34,996.0,5516,31,996.0
6449,34,996.0,5516,31,996.0
6450,34,996.0,5516,31,996.0
6451,34,996.0,5516,31,996.0
6452,34,996.0,5516,31,996.0
6453,34,996.0,5516,31,996.0
6454,34,996.0,5516,31,996.0
6455,34,996.0,5516,31,996.0
6456,34,996.0,5516,31,996.0
6457,34,996.0,5516,31,996.0
6458,34,996.0,5516,31,996.0
6459,34,996.0,5516,31,996.0
6460,34,996.0,5516,31,996.0
6461,34,996.0,5516,31,996.0
6462,34,996.0,5516,31,996.0
6463,34,996.0,5516,31,996.0
6464,34,996.0,5516,31,996.0
6465,34,996.0,5516,31,996.0
6466,34,996.0,5516,31,996.0
6467,34,996.0,5516,31,996.0
6468,34,996.0,5516,31,996.0
6469,34,996.0,5516,31,996.0
6470,34,996.0,5516,31,996.0
6471,34,996.0,5516,31,996.0
6472,34,996.0,5516,31,996.0
6473,34,996.0,5516,31,996.0
6474,34,996.0,5516,31,996.0
6475,34,996.0,5516,31,996.0
6476,34,996.0,5516,31,996.0
6477,34,996.0,5516,31,996.0
6478,34,996.0,5516,31,996.0
6479,34,996.0,5516,31,996.0
6480,34,996.0,5516,31,996.0
6481,34,996.0,5516,31,996.0
6482,34,996.0,5516,31,996.0
6483,34,996.0,5516,31,996.0
6484,34,996.0,5516,31,996.0
6485,34,996.0,5516,31,996.0
6486,34,996.0,5516,31,996.0
6487,34,996.0,5516,31,996.0
6488,34,996.0,5516,31,996.0
6489,34,996.0,5516,31,996.0
6490,34,996.0,5516,31,996.0
6491,34,996.0,5516,31,996.0
6492,34,996.0,5516,31,996.0
6493,34,996.0,5516,31,996.0
6494,34,996.0,5516,31,996.0
6495,34,996.0,5516,31,996.0
6496,34,996.0,5516,31,996.0
6497,34,996.0,5516,31,996.0
6498,34,996.0,5516,31,996.0
6499,34,996.0,5516,31,996.0
6500,34,996.0,5516,31,996.0
6501,34,996.0,5516,31,996.0
6502,34,996.0,5516,31,996.0
6503,34,996.0,5516,31,996.0
6504,34,996.0,5516,31,996.0
6505,34,996.0,5516,31,996.0
6506,34,996.0,5516,31,996.0
6507,34,996.0,5516,31,996.0
6508,34,996.0,5516,31,996.0
6509,34,996.0,5516,31,996.0
6510,34,996.0,5516,31,996.0
6511,34,996.0,5516,31,996.0
6512,34,996.0,5516,31,996.0
6513,34,996.0,5516,31,996.0
6514,34,996.0,5516,31,996.0
6515,34,996.0,5516,31,996.0
6516,34,996.0,5516,31,996.0
6517,34,996.0,5516,31,996.0
6518,34,996.0,5516,31,996.0
6519,34,996.0,5516,31,996.0
6520,34,996.0,5516,31,996.0
6521,34,996.0,5516,31,996.0
6522,34,996.0,5516,31,996.0
6523,34,996.0,5516,31,996.0
6524,34,996.0,5516,31,996.0
6525,34,996.0,5516,31,996.0
6526,34,996.0,5516,31,996.0
6527,34,996.0,5516,31,996.0
6528,34,996.0,5516,31,996.0
6529,34,996.0,5516,31,996.0
6530,34,996.0,5516,31,996.0
6531,34,996.0,5516,31,996.0
6532,34,996.0,5516,31,996.0
6533,34,996.0,5516,31,996.0
6534,34,996.0,5516,31,996.0
6535,34,996.0,5516,31,996.0
6536,34,996.0,5516,31,996.0
6537,34,996.0,5516,31,996.0
6538,34,996.0,5516,31,996.0
6539,34,996.0,5516,31,996.0
6540,34,996.0,5516,31,996.0
6541,34,996.0,5516,31,996.0
6542,34,996.0,5516,31,996.0
6543,34,996.0,5516,31,996.0
6544,34,996.0,5516,31,996.0
6545,34,996.0,5516,31,996.0
6546,34,996.0,5516,31,996.0
6547,34,996.0,5516,31,996.0
6548,34,996.0,5516,31,996.0
6549,34,996.0,5516,31,996.0
6550,34,996.0,5516,31,996.0
6551,34,996.0,5516,31,996.0
6552,34,996.0,5516,31,996.0
6553,34,996.0,5516,31,996.0
6554,34,996.0,5516,31,996.0
6555,34,996.0,5516,31,996.0
6556,34,996.0,5516,31,996.0
6557,34,996.0,5516,31,996.0
6558,34,996.0,5516,31,996.0
6559,34,996.0,5516,31,996.0
6560,34,996.0,5516,31,996.0
6561,34,996.0,5516,31,996.0
6562,34,996.0,5516,31,996.0
6563,34,996.0,5516,31,996.0
6564,34,996.0,5516,31,996.0
6565,34,996.0,5516,31,996.0
6566,34,996.0,5516,31,996.0
6567,34,996.0,5516,31,996.0
6568,34,996.0,5516,31,996.0
6569,34,996.0,5516,31,996.0
6570,34,996.0,5516,31,996.0
6571,34,996.0,5516,31,996.0
6572,34,996.0,5516,31,996.0
6573,34,996.0,5516,31,996.0
6574,34,996.0,5516,31,996.0
6575,34,996.0,5516,31,996.0
6576,34,996.0,5516,31,996.0
6577,34,996.0,5516,31,996.0
6578,34,996.0,5516,31,996.0
6579,34,996.0,5516,31,996.0
6580,34,996.0,5516,31,996.0
6581,34,996.0,5516,31,996.0
6582,34,996.0,5516,31,996.0
6583,34,996.0,5516,31,996.0
6584,34,996.0,5516,31,996.0
6585,34,996.0,5516,31,996.0
6586,34,996.0,5516,31,996.0
6587,34,996.0,5516,31,996.0
6588,34,996.0,5516,31,996.0
6589,34,996.0,5516,31,996.0
6590,34,996.0,5516,31,996.0
6591,34,996.0,5516,31,996.0
6592,34,996.0,5516,31,996.0
6593,34,996.0,5516,31,996.0
6594,34,996.0,5516,31,996.0
6595,34,996.0,5516,31,996.0
6596,34,996.0,5516,31,996.0
6597,34,996.0,5516,31,996.0
6598,34,996.0,5516,31,996.0
6599,34,996.0,5516,31,996.0
6600,34,996.0,5516,31,996.0
6601,34,996.0,5516,31,996.0
6602,34,996.0,5516,31,996.0
6603,34,996.0,5516,31,996.0
6604,34,996.0,5516,31,996.0
6605,34,996.0,5516,31,996.0
6606,34,996.0,5516,31,996.0
6607,34,996.0,5516,31,996.0
6608,34,996.0,5516,31,996.0
6609,34,996.0,5516,31,996.0
6610,34,996.0,5516,31,996.0
6611,34,996.0,5516,31,996.0
6612,34,996.0,5516,31,996.0
6613,34,996.0,5516,31,996.0
6614,34,996.0,5516,31,996.0
6615,34,996.0,5516,31,996.0
6616,34,996.0,5516,31,996.0
6617,34,996.0,5516,31,996.0
6618,34,996.0,5516,31,996.0
6619,34,996.0,5516,31,996.0
6620,34,996.0,5516,31,996.0
6621,34,996.0,5516,31,996.0
6622,34,996.0,5516,31,996.0
6623,34,996.0,5516,31,996.0
6624,34,996.0,5516,31,996.0
6625,34,996.0,5516,31,996.0
6626,34,996.0,5516,31,996.0
6627,34,996.0,5516,31,996.0
6628,34,996.0,5516,31,996.0
6629,34,996.0,5516,31,996.0
6630,34,996.0,5516,31,996.0
6631,34,996.0,5516,31,996.0
6632,34,996.0,5516,31,996.0
6633,34,996.0,5516,31,996.0
6634,35,996.0,5516,31,996.0
6635,35,996.0,5516,31,996.0
6636,35,996.0,5516,31,996.0
6637,35,996.0,5516,31,996.0
6638,35,996.0,5516,31,996.0
6639,35,996.0,5516,31,996.0
6640,35,996.0,5516,31,996.0
6641,35,996.0,5516,31,996.0
6642,35,996.0,5516,31,996.0
6643,35,996.0,5516,31,996.0
6644,35,996.0,5516,31,996.0
6645,35,996.0,5516,31,996.0
6646,35,996.0,5516,31,996.0
6647,35,996.0,5516,31,996.0
6648,35,996.0,5516,31,996.0
6649,35,996.0,5516,31,996.0
6650,35,996.0,5516,31,996.0
6651,35,996.0,5516,31,996.0
6652,35,996.0,5516,31,996.0
6653,35,996.0,5516,31,996.0
6654,35,996.0,5516,31,996.0
6655,35,996.0,5516,31,996.0
6656,35,996.0,5516,31,996.0
6657,35,996.0,5516,31,996.0
6658,35,996.0,5516,31,996.0
6659,35,996.0,5516,31,996.0
6660,35,996.0,5516,31,996.0
6661,35,996.0,5516,31,996.0
6662,35,996.0,5516,31,996.0
6663,35,996.0,5516,31,996.0
6664,35,996.0,5516,31,996.0
6665,35,996.0,5516,31,996.0
6666,35,996.0,5516,31,996.0
6667,35,996.0,5516,31,996.0
6668,35,997.0,6668,35,997.0
6669,35,997.0,6668,35,997.0
6670,35,997.0,6668,35,997.0
6671,35,997.0,6668,35,997.0
6672,35,997.0,6668,35,997.0
6673,35,997.0,6668,35,997.0
6674,35,997.0,6668,35,997.0
6675,35,997.0,6668,35,997.0
6676,35,997.0,6668,35,997.0
6677,35,997.0,6668,35,997.0
6678,35,997.0,6668,35,997.0
6679,35,997.0,6668,35,997.0
6680,35,997.0,6668,35,997.0
6681,35,997.0,6668,35,997.0
6682,35,997.0,6668,35,997.0
6683,35,997.0,6668,35,997.0
6684,35,997.0,6668,35,997.0
6685,35,997.0,6668,35,997.0
6686,35,997.0,6668,35,997.0
6687,35,997.0,6668,35,997.0
6688,35,997.0,6668,35,997.0
6689,35,997.0,6668,35,997.0
6690,35,997.0,6668,35,997.0
6691,35,997.0,6668,35,997.0
6692,35,997.0,6668,35,997.0
6693,35,997.0,6668,35,997.0
6694,35,997.0,6668,35,997.0
6695,35,997.0,6668,35,997.0
6696,35,997.0,6668,35,997.0
6697,35,997.0,6668,35,997.0
6698,35,997.0,6668,35,997.0
6699,35,997.0,6668,35,997.0
6700,35,997.0,6668,35,997.0
6701,35,997.0,6668,35,997.0
6702,35,997.0,6668,35,997.0
6703,35,997.0,6668,35,997.0
6704,35,997.0,6668,35,997.0
6705,35,997.0,6668,35,997.0
6706,35,997.0,6668,35,997.0
6707,35,997.0,6668,35,997.0
6708,35,997.0,6668,35,997.0
6709,35,997.0,6668,35,997.0
6710,35,997.0,6668,35,997.0
6711,35,997.0,6668,35,997.0
6712,35,997.0,6668,35,997.0
6713,35,997.0,6668,35,997.0
6714,35,997.0,6668,35,997.0
6715,35,997.0,6668,35,997.0
6716,35,997.0,6668,35,997.0
6717,35,997.0,6668,35,997.0
6718,35,997.0,6668,35,997.0
6719,35,997.0,6668,35,997.0
6720,35,997.0,6668,35,997.0
6721,35,997.0,6668,35,997.0
6722,35,997.0,6668,35,997.0
6723,35,997.0,6668,35,997.0
6724,35,997.0,6668,35,997.0
6725,35,997.0,6668,35,997.0
6726,35,997.0,6668,35,997.0
6727,35,997.0,6668,35,997.0
6728,35,997.0,6668,35,997.0
6729,35,997.0,6668,35,997.0
6730,35,997.0,6668,35,997.0
6731,35,997.0,6668,35,997.0
6732,35,997.0,6668,35,997.0
6733,35,997.0,6668,35,997.0
6734,35,997.0,6668,35,997.0
6735,35,997.0,6668,35,997.0
6736,35,997.0,6668,35,997.0
6737,35,997.0,6668,35,997.0
6738,35,997.0,6668,35,997.0
6739,35,997.0,6668,35,997.0
6740,35,997.0,6668,35,997.0
6741,35,997.0,6668,35,997.0
6742,35,997.0,6668,35,997.0
6743,35,997.0,6668,35,997.0
6744,35,997.0,6668,35,997.0
6745,35,997.0,6668,35,997.0
6746,35,997.0,6668,35,997.0
6747,35,997.0,6668,35,997.0
6748,35,997.0,6668,35,997.0
6749,35,997.0,6668,35,997.0
6750,35,997.0,6668,35,997.0
6751,35,997.0,6668,35,997.0
6752,35,997.0,6668,35,997.0
6753,35,997.0,6668,35,997.0
6754,35,997.0,6668,35,997.0
6755,35,997.0,6668,35,997.0
6756,35,997.0,6668,35,997.0
6757,35,997.0,6668,35,997.0
6758,35,997.0,6668,35,997.0
6759,35,997.0,6668,35,997.0
6760,35,997.0,6668,35,997.0
6761,35,997.0,6668,35,997.0
6762,35,997.0,6668,35,997.0
6763,35,997.0,6668,35,997.0
6764,35,997.0,6668,35,997.0
6765,35,997.0,6668,35,997.0
6766,35,997.0,6668,35,997.0
6767,35,997.0,6668,35,997.0
6768,35,997.0,6668,35,997.0
6769,35,997.0,6668,35,997.0
6770,35,997.0,6668,35,997.0
6771,35,997.0,6668,35,997.0
6772,35,997.0,6668,35,997.0
6773,35,997.0,6668,35,997.0
6774,35,997.0,6668,35,997.0
6775,35,997.0,6668,35,997.0
6776,35,997.0,6668,35,997.0
6777,35,997.0,6668,35,997.0
6778,35,997.0,6668,35,997.0
6779,35,997.0,6668,35,997.0
6780,35,997.0,6668,35,997.0
6781,35,997.0,6668,35,997.0
6782,35,997.0,6668,35,997.0
6783,35,997.0,6668,35,997.0
6784,35,997.0,6668,35,997.0
6785,35,997.0,6668,35,997.0
6786,35,997.0,6668,35,997.0
6787,35,997.0,6668,35,997.0
6788,35,997.0,6668,35,997.0
6789,35,997.0,6668,35,997.0
6790,35,997.0,6668,35,997.0
6791,35,997.0,6668,35,997.0
6792,35,997.0,6668,35,997.0
6793,35,997.0,6668,35,997.0
6794,35,997.0,6668,35,997.0
6795,35,997.0,6668,35,997.0
6796,35,997.0,6668,35,997.0
6797,35,997.0,6668,35,997.0
6798,35,997.0,6668,35,997.0
6799,35,997.0,6668,35,997.0
6800,35,997.0,6668,35,997.0
6801,35,997.0,6668,35,997.0
6802,35,997.0,6668,35,997.0
6803,35,997.0,6668,35,997.0
6804,35,997.0,6668,35,997.0
6805,35,997.0,6668,35,997.0
6806,35,997.0,6668,35,997.0
6807,35,997.0,6668,35,997.0
6808,35,997.0,6668,35,997.0
6809,35,997.0,6668,35,997.0
6810,35,997.0,6668,35,997.0
6811,35,997.0,6668,35,997.0
6812,35,997.0,6668,35,997.0
6813,35,997.0,6668,35,997.0
6814,35,997.0,6668,35,997.0
6815,35,997.0,6668,35,997.0
6816,35,997.0,6668,35,997.0
6817,35,997.0,6668,35,997.0
6818,35,997.0,6668,35,997.0
6819,35,997.0,6668,35,997.0
6820,35,997.0,6668,35,997.0
6821,35,997.0,6668,35,997.0
6822,35,997.0,6668,35,997.0
6823,35,997.0,6668,35,997.0
6824,35,997.0,6668,35,997.0
6825,35,997.0,6668,35,997.0
6826,35,997.0,6668,35,997.0
6827,35,997.0,6668,35,997.0
6828,35,997.0,6668,35,997.0
6829,35,997.0,6668,35,997.0
6830,35,997.0,6668,35,997.0
6831,35,997.0,6668,35,997.0
6832,35,997.0,6668,35,997.0
6833,35,997.0,6668,35,997.0
6834,35,997.0,6668,35,997.0
6835,35,997.0,6668,35,997.0
6836,35,997.0,6668,35,997.0
6837,35,997.0,6668,35,997.0
6838,35,997.0,6668,35,997.0
6839,35,997.0,6668,35,997.0
6840,35,997.0,6668,35,997.0
6841,35,997.0,6668,35,997.0
6842,35,997.0,6668,35,997.0
6843,35,997.0,6668,35,997.0
6844,35,997.0,6668,35,997.0
6845,35,997.0,6668,35,997.0
6846,35,997.0,6668,35,997.0
6847,35,997.0,6668,35,997.0
6848,35,997.0,6668,35,997.0
6849,35,997.0,6668,35,997.0
6850,35,997.0,6668,35,997.0
6851,35,997.0,6668,35,997.0
6852,35,997.0,6668,35,997.0
6853,35,997.0,6668,35,997.0
6854,35,997.0,6668,35,997.0
6855,35,997.0,6668,35,997.0
6856,35,997.0,6668,35,997.0
6857,35,997.0,6668,35,997.0
6858,35,997.0,6668,35,997.0
6859,35,997.0,6668,35,997.0
6860,35,997.0,6668,35,997.0
6861,35,997.0,6668,35,997.0
6862,35,997.0,6668,35,997.0
6863,35,997.0,6668,35,997.0
6864,35,997.0,6668,35,997.0
6865,35,997.0,6668,35,997.0
6866,35,997.0,6668,35,997.0
6867,35,997.0,6668,35,997.0
6868,35,997.0,6668,35,997.0
6869,35,997.0,6668,35,997.0
6870,35,997.0,6668,35,997.0
6871,35,997.0,6668,35,997.0
6872,35,997.0,6668,35,997.0
6873,35,997.0,6668,35,997.0
6874,35,997.0,6668,35,997.0
6875,35,997.0,6668,35,997.0
6876,35,997.0,6668,35,997.0
6877,35,997.0,6668,35,997.0
6878,35,997.0,6668,35,997.0
6879,35,997.0,6668,35,997.0
6880,35,997.0,6668,35,997.0
6881,35,997.0,6668,35,997.0
6882,35,997.0,6668,35,997.0
6883,35,997.0,6668,35,997.0
6884,35,997.0,6668,35,997.0
6885,35,997.0,6668,35,997.0
6886,35,997.0,6668,35,997.0
6887,35,997.0,6668,35,997.0
6888,35,997.0,6668,35,997.0
6889,35,997.0,6668,35,997.0
6890,35,997.0,6668,35,997.0
6891,35,997.0,6668,35,997.0
6892,35,997.0,6668,35,997.0
6893,35,997.0,6668,35,997.0
6894,35,997.0,6668,35,997.0
6895,35,997.0,6668,35,997.0
6896,35,997.0,6668,35,997.0
6897,35,997.0,6668,35,997.0
6898,35,997.0,6668,35,997.0
6899,35,997.0,6668,35,997.0
6900,35,997.0,6668,35,997.0
6901,35,997.0,6668,35,997.0
6902,35,997.0,6668,35,997.0
6903,35,997.0,6668,35,997.0
6904,35,997.0,6668,35,997.0
6905,35,997.0,6668,35,997.0
6906,35,997.0,6668,35,997.0
6907,35,997.0,6668,35,997.0
6908,35,997.0,6668,35,997.0
6909,35,997.0,6668,35,997.0
6910,35,997.0,6668,35,997.0
6911,35,997.0,6668,35,997.0
6912,35,997.0,6668,35,997.0
6913,35,997.0,6668,35,997.0
6914,35,997.0,6668,35,997.0
6915,35,997.0,6668,35,997.0
6916,35,997.0,6668,35,997.0
6917,35,997.0,6668,35,997.0
6918,35,997.0,6668,35,997.0
6919,35,997.0,6668,35,997.0
6920,35,997.0,6668,35,997.0
6921,35,997.0,6668,35,997.0
6922,35,997.0,6668,35,997.0
6923,35,997.0,6668,35,997.0
6924,35,997.0,6668,35,997.0
6925,35,997.0,6668,35,997.0
6926,35,997.0,6668,35,997.0
6927,35,997.0,6668,35,997.0
6928,35,997.0,6668,35,997.0
6929,35,997.0,6668,35,997.0
6930,35,997.0,6668,35,997.0
6931,35,997.0,6668,35,997.0
6932,35,997.0,6668,35,997.0
6933,35,997.0,6668,35,997.0
6934,35,997.0,6668,35,997.0
6935,35,997.0,6668,35,997.0
6936,35,997.0,6668,35,997.0
6937,35,997.0,6668,35,997.0
6938,35,997.0,6668,35,997.0
6939,35,997.0,6668,35,997.0
6940,35,997.0,6668,35,997.0
6941,35,997.0,6668,35,997.0
6942,35,997.0,6668,35,997.0
6943,35,997.0,6668,35,997.0
6944,35,997.0,6668,35,997.0
6945,35,997.0,6668,35,997.0
6946,35,997.0,6668,35,997.0
6947,35,997.0,6668,35,997.0
6948,35,997.0,6668,35,997.0
6949,35,997.0,6668,35,997.0
6950,35,997.0,6668,35,997.0
6951,35,997.0,6668,35,997.0
6952,35,997.0,6668,35,997.0
6953,35,997.0,6668,35,997.0
6954,35,997.0,6668,35,997.0
6955,35,997.0,6668,35,997.0
6956,35,997.0,6668,35,997.0
6957,35,997.0,6668,35,997.0
6958,35,997.0,6668,35,997.0
6959,35,997.0,6668,35,997.0
6960,35,997.0,6668,35,997.0
6961,35,997.0,6668,35,997.0
6962,35,997.0,6668,35,997.0
6963,35,997.0,6668,35,997.0
6964,35,997.0,6668,35,997.0
6965,35,997.0,6668,35,997.0
6966,35,997.0,6668,35,997.0
6967,35,997.0,6668,35,997.0
6968,35,997.0,6668,35,997.0
6969,35,997.0,6668,35,997.0
6970,35,997.0,6668,35,997.0
6971,35,997.0,6668,35,997.0
6972,35,997.0,6668,35,997.0
6973,35,997.0,6668,35,997.0
6974,35,997.0,6668,35,997.0
6975,35,997.0,6668,35,997.0
6976,35,997.0,6668,35,997.0
6977,35,997.0,6668,35,997.0
6978,35,997.0,6668,35,997.0
6979,35,997.0,6668,35,997.0
6980,35,997.0,6668,35,997.0
6981,35,997.0,6668,35,997.0
6982,35,997.0,6668,35,997.0
6983,35,997.0,6668,35,997.0
6984,35,997.0,6668,35,997.0
6985,35,997.0,6668,35,997.0
6986,35,997.0,6668,35,997.0
6987,35,997.0,6668,35,997.0
6988,35,997.0,6668,35,997.0
6989,35,997.0,6668,35,997.0
6990,35,997.0,6668,35,997.0
6991,35,997.0,6668,35,997.0
6992,35,997.0,6668,35,997.0
6993,35,997.0,6668,35,997.0
6994,35,997.0,6668,35,997.0
6995,35,997.0,6668,35,997.0
6996,35,997.0,6668,35,997.0
6997,35,997.0,6668,35,997.0
6998,35,997.0,6668,35,997.0
6999,35,997.0,6668,35,997.0
7000,35,997.0,6668,35,997.0
7001,35,997.0,6668,35,997.0
7002,35,997.0,6668,35,997.0
7003,35,997.0,6668,35,997.0
7004,35,997.0,6668,35,997.0
7005,35,997.0,6668,35,997.0
7006,35,997.0,6668,35,997.0
7007,35,997.0,6668,35,997.0
7008,35,997.0,6668,35,997.0
7009,35,997.0,6668,35,997.0
7010,35,997.0,6668,35,997.0
7011,35,997.0,6668,35,997.0
7012,35,997.0,6668,35,997.0
7013,35,997.0,6668,35,997.0
7014,35,997.0,6668,35,997.0
7015,35,997.0,6668,35,997.0
7016,35,997.0,6668,35,997.0
7017,35,997.0,6668,35,997.0
7018,35,997.0,6668,35,997.0
7019,35,997.0,6668,35,997.0
7020,35,997.0,6668,35,997.0
7021,35,997.0,6668,35,997.0
7022,35,997.0,6668,35,997.0
7023,35,997.0,6668,35,997.0
7024,35,997.0,6668,35,997.0
7025,35,997.0,6668,35,997.0
7026,35,997.0,6668,35,997.0
7027,35,997.0,6668,35,997.0
7028,36,997.0,6668,35,997.0
7029,36,997.0,6668,35,997.0
7030,36,997.0,6668,35,997.0
7031,36,997.0,6668,35,997.0
7032,36,997.0,6668,35,997.0
7033,36,997.0,6668,35,997.0
7034,36,997.0,6668,35,997.0
7035,36,997.0,6668,35,997.0
7036,36,997.0,6668,35,997.0
7037,36,997.0,6668,35,997.0
7038,36,997.0,6668,35,997.0
7039,36,997.0,6668,35,997.0
7040,36,997.0,6668,35,997.0
7041,36,997.0,6668,35,997.0
7042,36,997.0,6668,35,997.0
7043,36,997.0,6668,35,997.0
7044,36,997.0,6668,35,997.0
7045,36,997.0,6668,35,997.0
7046,36,997.0,6668,35,997.0
7047,36,997.0,6668,35,997.0
7048,36,997.0,6668,35,997.0
7049,36,997.0,6668,35,997.0
7050,36,997.0,6668,35,997.0
7051,36,997.0,6668,35,997.0
7052,36,997.0,6668,35,997.0
7053,36,997.0,6668,35,997.0
7054,36,997.0,6668,35,997.0
7055,36,997.0,6668,35,997.0
7056,36,997.0,6668,35,997.0
7057,36,997.0,6668,35,997.0
7058,36,997.0,6668,35,997.0
7059,36,997.0,6668,35,997.0
7060,36,997.0,6668,35,997.0
7061,36,997.0,6668,35,997.0
7062,36,997.0,6668,35,997.0
7063,36,997.0,6668,35,997.0
7064,36,997.0,6668,35,997.0
7065,36,997.0,6668,35,997.0
7066,36,997.0,6668,35,997.0
7067,36,997.0,6668,35,997.0
7068,36,997.0,6668,35,997.0
7069,36,997.0,6668,35,997.0
7070,36,997.0,6668,35,997.0
7071,36,997.0,6668,35,997.0
7072,36,997.0,6668,35,997.0
7073,36,997.0,6668,35,997.0
7074,36,997.0,6668,35,997.0
7075,36,997.0,6668,35,997.0
7076,36,997.0,6668,35,997.0
7077,36,997.0,6668,35,997.0
7078,36,997.0,6668,35,997.0
7079,36,997.0,6668,35,997.0
7080,36,997.0,6668,35,997.0
7081,36,997.0,6668,35,997.0
7082,36,997.0,6668,35,997.0
7083,36,997.0,6668,35,997.0
7084,36,997.0,6668,35,997.0
7085,36,997.0,6668,35,997.0
7086,36,997.0,6668,35,997.0
7087,36,997.0,6668,35,997.0
7088,36,997.0,6668,35,997.0
7089,36,997.0,6668,35,997.0
7090,36,997.0,6668,35,997.0
7091,36,997.0,6668,35,997.0
7092,36,997.0,6668,35,997.0
7093,36,997.0,6668,35,997.0
7094,36,997.0,6668,35,997.0
7095,36,997.0,6668,35,997.0
7096,36,997.0,6668,35,997.0
7097,36,997.0,6668,35,997.0
7098,36,997.0,6668,35,997.0
7099,36,997.0,6668,35,997.0
7100,36,997.0,6668,35,997.0
7101,36,997.0,6668,35,997.0
7102,36,997.0,6668,35,997.0
7103,36,997.0,6668,35,997.0
7104,36,997.0,6668,35,997.0
7105,36,997.0,6668,35,997.0
7106,36,997.0,6668,35,997.0
7107,36,997.0,6668,35,997.0
7108,36,997.0,6668,35,997.0
7109,36,997.0,6668,35,997.0
7110,36,997.0,6668,35,997.0
7111,36,997.0,6668,35,997.0
7112,36,997.0,6668,35,997.0
7113,36,997.0,6668,35,997.0
7114,36,997.0,6668,35,997.0
7115,36,997.0,6668,35,997.0
7116,36,997.0,6668,35,997.0
7117,36,997.0,6668,35,997.0
7118,36,997.0,6668,35,997.0
7119,36,997.0,6668,35,997.0
7120,36,997.0,6668,35,997.0
7121,36,997.0,6668,35,997.0
7122,36,997.0,6668,35,997.0
7123,36,997.0,6668,35,997.0
7124,36,997.0,6668,35,997.0
7125,36,997.0,6668,35,997.0
7126,36,997.0,6668,35,997.0
7127,36,997.0,6668,35,997.0
7128,36,997.0,6668,35,997.0
7129,36,997.0,6668,35,997.0
7130,36,997.0,6668,35,997.0
7131,36,997.0,6668,35,997.0
7132,36,997.0,6668,35,997.0
7133,36,997.0,6668,35,997.0
7134,36,997.0,6668,35,997.0
7135,36,997.0,6668,35,997.0
7136,36,997.0,6668,35,997.0
7137,36,997.0,6668,35,997.0
7138,36,997.0,6668,35,997.0
7139,36,997.0,6668,35,997.0
7140,36,997.0,6668,35,997.0
7141,36,997.0,6668,35,997.0
7142,36,997.0,6668,35,997.0
7143,36,997.0,6668,35,997.0
