iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
6139,19,999.0,6011,18,999.0
6140,19,999.0,6011,18,999.0
6141,19,999.0,6011,18,999.0
6142,19,999.0,6011,18,999.0
6143,19,999.0,6011,18,999.0
6144,19,999.0,6011,18,999.0
6145,19,999.0,6011,18,999.0
6146,19,999.0,6011,18,999.0
6147,19,999.0,6011,18,999.0
6148,19,999.0,6011,18,999.0
6149,19,999.0,6011,18,999.0
6150,19,999.0,6011,18,999.0
6151,19,999.0,6011,18,999.0
6152,19,999.0,6011,18,999.0
6153,19,999.0,6011,18,999.0
6154,19,999.0,6011,18,999.0
6155,19,999.0,6011,18,999.0
6156,19,1000.0,6156,19,1000.0
6157,19,1000.0,6156,19,1000.0
6158,19,1000.0,6156,19,1000.0
6159,19,1000.0,6156,19,1000.0
6160,19,1000.0,6156,19,1000.0
6161,19,1000.0,6156,19,1000.0
6162,19,1000.0,6156,19,1000.0
6163,19,1000.0,6156,19,1000.0
6164,19,1000.0,6156,19,1000.0
6165,19,1000.0,6156,19,1000.0
6166,19,1000.0,6156,19,1000.0
6167,19,1000.0,6156,19,1000.0
6168,19,1000.0,6156,19,1000.0
6169,19,1000.0,6156,19,1000.0
6170,19,1000.0,6156,19,1000.0
6171,19,1000.0,6156,19,1000.0
6172,19,1000.0,6156,19,1000.0
6173,19,1000.0,6156,19,1000.0
6174,19,1000.0,6156,19,1000.0
6175,19,1000.0,6156,19,1000.0
6176,19,1000.0,6156,19,1000.0
6177,19,1000.0,6156,19,1000.0
6178,19,1000.0,6156,19,1000.0
6179,19,1000.0,6156,19,1000.0
6180,19,1000.0,6156,19,1000.0
6181,19,1000.0,6156,19,1000.0
6182,19,1000.0,6156,19,1000.0
6183,19,1000.0,6156,19,1000.0
6184,19,1000.0,6156,19,1000.0
6185,19,1000.0,6156,19,1000.0
6186,19,1000.0,6156,19,1000.0
6187,19,1000.0,6156,19,1000.0
6188,19,1000.0,6156,19,1000.0
6189,19,1000.0,6156,19,1000.0
6190,19,1000.0,6156,19,1000.0
6191,19,1000.0,6156,19,1000.0
6192,19,1000.0,6156,19,1000.0
6193,19,1000.0,6156,19,1000.0
6194,19,1000.0,6156,19,1000.0
6195,19,1000.0,6156,19,1000.0
6196,19,1000.0,6156,19,1000.0
6197,19,1000.0,6156,19,1000.0
6198,19,1000.0,6156,19,1000.0
6199,19,1000.0,6156,19,1000.0
6200,19,1000.0,6156,19,1000.0
6201,19,1000.0,6156,19,1000.0
6202,19,1000.0,6156,19,1000.0
6203,19,1000.0,6156,19,1000.0
6204,19,1000.0,6156,19,1000.0
6205,19,1000.0,6156,19,1000.0
6206,19,1000.0,6156,19,1000.0
6207,19,1000.0,6156,19,1000.0
6208,19,1000.0,6156,19,1000.0
6209,19,1000.0,6156,19,1000.0
6210,19,1000.0,6156,19,1000.0
6211,19,1000.0,6156,19,1000.0
6212,19,1000.0,6156,19,1000.0
6213,19,1000.0,6156,19,1000.0
6214,19,1000.0,6156,19,1000.0
6215,19,1000.0,6156,19,1000.0
6216,19,1000.0,6156,19,1000.0
6217,19,1000.0,6156,19,1000.0
6218,19,1000.0,6156,19,1000.0
6219,19,1000.0,6156,19,1000.0
6220,19,1000.0,6156,19,1000.0
6221,19,1000.0,6156,19,1000.0
6222,19,1000.0,6156,19,1000.0
6223,19,1000.0,6156,19,1000.0
6224,19,1000.0,6156,19,1000.0
6225,19,1000.0,6156,19,1000.0
6226,19,1000.0,6156,19,1000.0
6227,19,1000.0,6156,19,1000.0
6228,19,1000.0,6156,19,1000.0
6229,19,1000.0,6156,19,1000.0
6230,19,1000.0,6156,19,1000.0
6231,19,1000.0,6156,19,1000.0
6232,19,1000.0,6156,19,1000.0
6233,19,1000.0,6156,19,1000.0
6234,19,1000.0,6156,19,1000.0
6235,19,1000.0,6156,19,1000.0
6236,19,1000.0,6156,19,1000.0
6237,19,1000.0,6156,19,1000.0
6238,19,1000.0,6156,19,1000.0
6239,19,1000.0,6156,19,1000.0
6240,19,1000.0,6156,19,1000.0
6241,19,1000.0,6156,19,1000.0
6242,19,1000.0,6156,19,1000.0
6243,19,1000.0,6156,19,1000.0
6244,19,1000.0,6156,19,1000.0
6245,19,1000.0,6156,19,1000.0
6246,19,1000.0,6156,19,1000.0
6247,19,1000.0,6156,19,1000.0
6248,19,1000.0,6156,19,1000.0
6249,19,1000.0,6156,19,1000.0
6250,19,1000.0,6156,19,1000.0
6251,19,1000.0,6156,19,1000.0
6252,19,1000.0,6156,19,1000.0
6253,19,1000.0,6156,19,1000.0
6254,19,1000.0,6156,19,1000.0
6255,19,1000.0,6156,19,1000.0
6256,19,1000.0,6156,19,1000.0
6257,19,1000.0,6156,19,1000.0
6258,19,1000.0,6156,19,1000.0
6259,19,1000.0,6156,19,1000.0
6260,19,1000.0,6156,19,1000.0
6261,19,1000.0,6156,19,1000.0
6262,19,1000.0,6156,19,1000.0
6263,19,1000.0,6156,19,1000.0
6264,19,1000.0,6156,19,1000.0
6265,19,1000.0,6156,19,1000.0
6266,19,1000.0,6156,19,1000.0
6267,19,1000.0,6156,19,1000.0
6268,19,1000.0,6156,19,1000.0
6269,19,1000.0,6156,19,1000.0
6270,19,1000.0,6156,19,1000.0
6271,19,1000.0,6156,19,1000.0
6272,19,1000.0,6156,19,1000.0
6273,19,1000.0,6156,19,1000.0
6274,19,1000.0,6156,19,1000.0
6275,19,1000.0,6156,19,1000.0
6276,19,1000.0,6156,19,1000.0
6277,19,1000.0,6156,19,1000.0
6278,19,1000.0,6156,19,1000.0
6279,19,1000.0,6156,19,1000.0
6280,19,1000.0,6156,19,1000.0
6281,19,1000.0,6156,19,1000.0
6282,19,1000.0,6156,19,1000.0
6283,19,1000.0,6156,19,1000.0
6284,19,1000.0,6156,19,1000.0
6285,19,1000.0,6156,19,1000.0
6286,19,1000.0,6156,19,1000.0
6287,19,1000.0,6156,19,1000.0
6288,19,1000.0,6156,19,1000.0
6289,19,1000.0,6156,19,1000.0
6290,19,1000.0,6156,19,1000.0
6291,19,1000.0,6156,19,1000.0
6292,19,1000.0,6156,19,1000.0
6293,19,1000.0,6156,19,1000.0
6294,19,1000.0,6156,19,1000.0
6295,19,1000.0,6156,19,1000.0
6296,19,1000.0,6156,19,1000.0
6297,19,1000.0,6156,19,1000.0
6298,19,1000.0,6156,19,1000.0
6299,19,1000.0,6156,19,1000.0
6300,19,1000.0,6156,19,1000.0
6301,19,1000.0,6156,19,1000.0
6302,19,1000.0,6156,19,1000.0
6303,19,1000.0,6156,19,1000.0
6304,19,1000.0,6156,19,1000.0
6305,19,1000.0,6156,19,1000.0
6306,19,1000.0,6156,19,1000.0
6307,19,1000.0,6156,19,1000.0
6308,19,1000.0,6156,19,1000.0
6309,19,1000.0,6156,19,1000.0
6310,19,1000.0,6156,19,1000.0
6311,19,1000.0,6156,19,1000.0
6312,19,1000.0,6156,19,1000.0
6313,19,1000.0,6156,19,1000.0
6314,19,1000.0,6156,19,1000.0
6315,19,1000.0,6156,19,1000.0
6316,19,1000.0,6156,19,1000.0
6317,19,1000.0,6156,19,1000.0
6318,19,1000.0,6156,19,1000.0
6319,19,1000.0,6156,19,1000.0
6320,19,1000.0,6156,19,1000.0
6321,19,1000.0,6156,19,1000.0
6322,19,1000.0,6156,19,1000.0
6323,19,1000.0,6156,19,1000.0
6324,19,1000.0,6156,19,1000.0
6325,19,1000.0,6156,19,1000.0
6326,19,1000.0,6156,19,1000.0
6327,19,1000.0,6156,19,1000.0
6328,19,1000.0,6156,19,1000.0
6329,19,1000.0,6156,19,1000.0
6330,19,1000.0,6156,19,1000.0
6331,19,1000.0,6156,19,1000.0
6332,19,1000.0,6156,19,1000.0
6333,19,1000.0,6156,19,1000.0
6334,19,1000.0,6156,19,1000.0
6335,19,1000.0,6156,19,1000.0
6336,19,1000.0,6156,19,1000.0
6337,19,1000.0,6156,19,1000.0
6338,19,1000.0,6156,19,1000.0
6339,19,1000.0,6156,19,1000.0
6340,19,1000.0,6156,19,1000.0
6341,19,1000.0,6156,19,1000.0
6342,19,1000.0,6156,19,1000.0
6343,19,1000.0,6156,19,1000.0
6344,19,1000.0,6156,19,1000.0
6345,19,1000.0,6156,19,1000.0
6346,19,1000.0,6156,19,1000.0
6347,19,1000.0,6156,19,1000.0
6348,19,1000.0,6156,19,1000.0
6349,19,1000.0,6156,19,1000.0
6350,19,1000.0,6156,19,1000.0
6351,19,1000.0,6156,19,1000.0
6352,19,1000.0,6156,19,1000.0
6353,19,1000.0,6156,19,1000.0
6354,19,1000.0,6156,19,1000.0
6355,19,1000.0,6156,19,1000.0
6356,19,1000.0,6156,19,1000.0
6357,19,1000.0,6156,19,1000.0
6358,19,1000.0,6156,19,1000.0
6359,19,1000.0,6156,19,1000.0
6360,19,1000.0,6156,19,1000.0
6361,19,1000.0,6156,19,1000.0
6362,19,1000.0,6156,19,1000.0
6363,19,1000.0,6156,19,1000.0
6364,19,1000.0,6156,19,1000.0
6365,19,1000.0,6156,19,1000.0
6366,19,1000.0,6156,19,1000.0
6367,19,1000.0,6156,19,1000.0
6368,19,1000.0,6156,19,1000.0
6369,19,1000.0,6156,19,1000.0
6370,19,1000.0,6156,19,1000.0
6371,19,1000.0,6156,19,1000.0
6372,19,1000.0,6156,19,1000.0
6373,19,1000.0,6156,19,1000.0
6374,19,1000.0,6156,19,1000.0
6375,19,1000.0,6156,19,1000.0
6376,19,1000.0,6156,19,1000.0
6377,19,1000.0,6156,19,1000.0
6378,19,1000.0,6156,19,1000.0
6379,19,1000.0,6156,19,1000.0
6380,19,1000.0,6156,19,1000.0
6381,19,1000.0,6156,19,1000.0
6382,19,1000.0,6156,19,1000.0
6383,19,1000.0,6156,19,1000.0
6384,19,1000.0,6156,19,1000.0
6385,19,1000.0,6156,19,1000.0
6386,19,1000.0,6156,19,1000.0
6387,19,1000.0,6156,19,1000.0
6388,19,1000.0,6156,19,1000.0
6389,19,1000.0,6156,19,1000.0
6390,19,1000.0,6156,19,1000.0
6391,19,1000.0,6156,19,1000.0
6392,19,1000.0,6156,19,1000.0
6393,19,1000.0,6156,19,1000.0
6394,19,1000.0,6156,19,1000.0
6395,19,1000.0,6156,19,1000.0
6396,19,1000.0,6156,19,1000.0
6397,19,1000.0,6156,19,1000.0
6398,19,1000.0,6156,19,1000.0
6399,19,1000.0,6156,19,1000.0
6400,20,1000.0,6156,19,1000.0
6401,20,1000.0,6156,19,1000.0
6402,20,1000.0,6156,19,1000.0
6403,20,1000.0,6156,19,1000.0
6404,20,1000.0,6156,19,1000.0
6405,20,1000.0,6156,19,1000.0
6406,20,1000.0,6156,19,1000.0
6407,20,1000.0,6156,19,1000.0
6408,20,1000.0,6156,19,1000.0
6409,20,1000.0,6156,19,1000.0
6410,20,1000.0,6156,19,1000.0
6411,20,1000.0,6156,19,1000.0
6412,20,1000.0,6156,19,1000.0
6413,20,1000.0,6156,19,1000.0
6414,20,1000.0,6156,19,1000.0
6415,20,1000.0,6156,19,1000.0
6416,20,1000.0,6156,19,1000.0
6417,20,1000.0,6156,19,1000.0
6418,20,1000.0,6156,19,1000.0
6419,20,1000.0,6156,19,1000.0
6420,20,1000.0,6156,19,1000.0
6421,20,1000.0,6156,19,1000.0
6422,20,1000.0,6156,19,1000.0
6423,20,1000.0,6156,19,1000.0
6424,20,1000.0,6156,19,1000.0
6425,20,1000.0,6156,19,1000.0
6426,20,1000.0,6156,19,1000.0
6427,20,1000.0,6156,19,1000.0
6428,20,1000.0,6156,19,1000.0
6429,20,1000.0,6156,19,1000.0
6430,20,1000.0,6156,19,1000.0
6431,20,1000.0,6156,19,1000.0
6432,20,1000.0,6156,19,1000.0
6433,20,1000.0,6156,19,1000.0
6434,20,1000.0,6156,19,1000.0
6435,20,1000.0,6156,19,1000.0
6436,20,1000.0,6156,19,1000.0
6437,20,1000.0,6156,19,1000.0
6438,20,1000.0,6156,19,1000.0
6439,20,1000.0,6156,19,1000.0
6440,20,1000.0,6156,19,1000.0
6441,20,1000.0,6156,19,1000.0
6442,20,1000.0,6156,19,1000.0
6443,20,1000.0,6156,19,1000.0
6444,20,1000.0,6156,19,1000.0
6445,20,1000.0,6156,19,1000.0
6446,20,1000.0,6156,19,1000.0
6447,20,1000.0,6156,19,1000.0
6448,20,1000.0,6156,19,1000.0
6449,20,1000.0,6156,19,1000.0
6450,20,1000.0,6156,19,1000.0
6451,20,1000.0,6156,19,1000.0
6452,20,1000.0,6156,19,1000.0
6453,20,1000.0,6156,19,1000.0
6454,20,1000.0,6156,19,1000.0
6455,20,1000.0,6156,19,1000.0
6456,20,1000.0,6156,19,1000.0
6457,20,1000.0,6156,19,1000.0
6458,20,1000.0,6156,19,1000.0
6459,20,1000.0,6156,19,1000.0
6460,20,1000.0,6156,19,1000.0
6461,20,1000.0,6156,19,1000.0
6462,20,1000.0,6156,19,1000.0
6463,20,1000.0,6156,19,1000.0
6464,20,1000.0,6156,19,1000.0
6465,20,1000.0,6156,19,1000.0
6466,20,1000.0,6156,19,1000.0
6467,20,1000.0,6156,19,1000.0
6468,20,1000.0,6156,19,1000.0
6469,20,1000.0,6156,19,1000.0
6470,20,1000.0,6156,19,1000.0
6471,20,1000.0,6156,19,1000.0
6472,20,1000.0,6156,19,1000.0
6473,20,1000.0,6156,19,1000.0
6474,20,1000.0,6156,19,1000.0
6475,20,1000.0,6156,19,1000.0
6476,20,1000.0,6156,19,1000.0
6477,20,1000.0,6156,19,1000.0
6478,20,1000.0,6156,19,1000.0
6479,20,1000.0,6156,19,1000.0
6480,20,1000.0,6156,19,1000.0
6481,20,1000.0,6156,19,1000.0
6482,20,1000.0,6156,19,1000.0
6483,20,1000.0,6156,19,1000.0
6484,20,1000.0,6156,19,1000.0
6485,20,1000.0,6156,19,1000.0
6486,20,1000.0,6156,19,1000.0
6487,20,1000.0,6156,19,1000.0
6488,20,1000.0,6156,19,1000.0
6489,20,1000.0,6156,19,1000.0
6490,20,1000.0,6156,19,1000.0
6491,20,1000.0,6156,19,1000.0
6492,20,1000.0,6156,19,1000.0
6493,20,1000.0,6156,19,1000.0
6494,20,1000.0,6156,19,1000.0
6495,20,1000.0,6156,19,1000.0
6496,20,1000.0,6156,19,1000.0
6497,20,1000.0,6156,19,1000.0
6498,20,1000.0,6156,19,1000.0
6499,20,1000.0,6156,19,1000.0
6500,20,1000.0,6156,19,1000.0
6501,20,1000.0,6156,19,1000.0
6502,20,1000.0,6156,19,1000.0
6503,20,1000.0,6156,19,1000.0
6504,20,1000.0,6156,19,1000.0
6505,20,1000.0,6156,19,1000.0
6506,20,1000.0,6156,19,1000.0
6507,20,1000.0,6156,19,1000.0
6508,20,1000.0,6156,19,1000.0
6509,20,1000.0,6156,19,1000.0
6510,20,1000.0,6156,19,1000.0
6511,20,1000.0,6156,19,1000.0
6512,20,1000.0,6156,19,1000.0
6513,20,1000.0,6156,19,1000.0
6514,20,1000.0,6156,19,1000.0
6515,20,1000.0,6156,19,1000.0
6516,20,1000.0,6156,19,1000.0
6517,20,1000.0,6156,19,1000.0
6518,20,1000.0,6156,19,1000.0
6519,20,1000.0,6156,19,1000.0
6520,20,1000.0,6156,19,1000.0
6521,20,1000.0,6156,19,1000.0
6522,20,1000.0,6156,19,1000.0
6523,20,1000.0,6156,19,1000.0
6524,20,1000.0,6156,19,1000.0
6525,20,1000.0,6156,19,1000.0
6526,20,1000.0,6156,19,1000.0
6527,20,1000.0,6156,19,1000.0
6528,20,1000.0,6156,19,1000.0
6529,20,1000.0,6156,19,1000.0
6530,20,1000.0,6156,19,1000.0
6531,20,1000.0,6156,19,1000.0
6532,20,1000.0,6156,19,1000.0
6533,20,1000.0,6156,19,1000.0
6534,20,1000.0,6156,19,1000.0
6535,20,1000.0,6156,19,1000.0
6536,20,1000.0,6156,19,1000.0
6537,20,1000.0,6156,19,1000.0
6538,20,1000.0,6156,19,1000.0
6539,20,1000.0,6156,19,1000.0
6540,20,1000.0,6156,19,1000.0
6541,20,1000.0,6156,19,1000.0
6542,20,1000.0,6156,19,1000.0
6543,20,1000.0,6156,19,1000.0
6544,20,1000.0,6156,19,1000.0
6545,20,1000.0,6156,19,1000.0
6546,20,1000.0,6156,19,1000.0
6547,20,1000.0,6156,19,1000.0
6548,20,1000.0,6156,19,1000.0
6549,20,1000.0,6156,19,1000.0
6550,20,1000.0,6156,19,1000.0
6551,20,1000.0,6156,19,1000.0
6552,20,1000.0,6156,19,1000.0
6553,20,1000.0,6156,19,1000.0
6554,20,1000.0,6156,19,1000.0
6555,20,1000.0,6156,19,1000.0
6556,20,1000.0,6156,19,1000.0
6557,20,1000.0,6156,19,1000.0
6558,20,1000.0,6156,19,1000.0
6559,20,1000.0,6156,19,1000.0
6560,20,1000.0,6156,19,1000.0
6561,20,1000.0,6156,19,1000.0
6562,20,1000.0,6156,19,1000.0
6563,20,1000.0,6156,19,1000.0
6564,20,1000.0,6156,19,1000.0
6565,20,1000.0,6156,19,1000.0
6566,20,1000.0,6156,19,1000.0
6567,20,1000.0,6156,19,1000.0
6568,20,1000.0,6156,19,1000.0
6569,20,1000.0,6156,19,1000.0
6570,20,1000.0,6156,19,1000.0
6571,20,1000.0,6156,19,1000.0
6572,20,1000.0,6156,19,1000.0
6573,20,1000.0,6156,19,1000.0
6574,20,1000.0,6156,19,1000.0
6575,20,1000.0,6156,19,1000.0
6576,20,1000.0,6156,19,1000.0
6577,20,1000.0,6156,19,1000.0
6578,20,1000.0,6156,19,1000.0
6579,20,1000.0,6156,19,1000.0
6580,20,1000.0,6156,19,1000.0
6581,20,1000.0,6156,19,1000.0
6582,20,1000.0,6156,19,1000.0
6583,20,1000.0,6156,19,1000.0
6584,20,1000.0,6156,19,1000.0
6585,20,1000.0,6156,19,1000.0
6586,20,1000.0,6156,19,1000.0
6587,20,1000.0,6156,19,1000.0
6588,20,1000.0,6156,19,1000.0
6589,20,1000.0,6156,19,1000.0
6590,20,1000.0,6156,19,1000.0
6591,20,1000.0,6156,19,1000.0
6592,20,1000.0,6156,19,1000.0
6593,20,1000.0,6156,19,1000.0
6594,20,1000.0,6156,19,1000.0
6595,20,1000.0,6156,19,1000.0
6596,20,1000.0,6156,19,1000.0
6597,20,1000.0,6156,19,1000.0
6598,20,1000.0,6156,19,1000.0
6599,20,1000.0,6156,19,1000.0
6600,20,1000.0,6156,19,1000.0
6601,20,1000.0,6156,19,1000.0
6602,20,1000.0,6156,19,1000.0
6603,20,1000.0,6156,19,1000.0
6604,20,1000.0,6156,19,1000.0
6605,20,1000.0,6156,19,1000.0
6606,20,1000.0,6156,19,1000.0
6607,20,1000.0,6156,19,1000.0
6608,20,1000.0,6156,19,1000.0
6609,20,1000.0,6156,19,1000.0
6610,20,1000.0,6156,19,1000.0
6611,20,1000.0,6156,19,1000.0
6612,20,1000.0,6156,19,1000.0
6613,20,1000.0,6156,19,1000.0
6614,20,1000.0,6156,19,1000.0
6615,20,1000.0,6156,19,1000.0
6616,20,1000.0,6156,19,1000.0
6617,20,1000.0,6156,19,1000.0
6618,20,1000.0,6156,19,1000.0
6619,20,1000.0,6156,19,1000.0
6620,20,1000.0,6156,19,1000.0
6621,20,1000.0,6156,19,1000.0
6622,20,1000.0,6156,19,1000.0
6623,20,1000.0,6156,19,1000.0
6624,20,1000.0,6156,19,1000.0
6625,20,1000.0,6156,19,1000.0
6626,20,1000.0,6156,19,1000.0
6627,20,1000.0,6156,19,1000.0
6628,20,1000.0,6156,19,1000.0
6629,20,1000.0,6156,19,1000.0
6630,20,1000.0,6156,19,1000.0
6631,20,1000.0,6156,19,1000.0
6632,20,1000.0,6156,19,1000.0
6633,20,1000.0,6156,19,1000.0
6634,20,1000.0,6156,19,1000.0
6635,20,1000.0,6156,19,1000.0
6636,20,1000.0,6156,19,1000.0
6637,20,1000.0,6156,19,1000.0
6638,20,1000.0,6156,19,1000.0
6639,20,1000.0,6156,19,1000.0
6640,20,1000.0,6156,19,1000.0
6641,20,1000.0,6156,19,1000.0
6642,20,1000.0,6156,19,1000.0
6643,20,1000.0,6156,19,1000.0
6644,20,1000.0,6156,19,1000.0
6645,20,1000.0,6156,19,1000.0
6646,20,1000.0,6156,19,1000.0
6647,20,1000.0,6156,19,1000.0
6648,20,1000.0,6156,19,1000.0
6649,20,1000.0,6156,19,1000.0
6650,20,1000.0,6156,19,1000.0
6651,20,1000.0,6156,19,1000.0
6652,20,1000.0,6156,19,1000.0
6653,20,1000.0,6156,19,1000.0
6654,20,1000.0,6156,19,1000.0
6655,20,1000.0,6156,19,1000.0
6656,20,1000.0,6156,19,1000.0
6657,20,1000.0,6156,19,1000.0
6658,20,1000.0,6156,19,1000.0
6659,20,1000.0,6156,19,1000.0
6660,20,1000.0,6156,19,1000.0
6661,20,1000.0,6156,19,1000.0
6662,20,1000.0,6156,19,1000.0
6663,20,1000.0,6156,19,1000.0
6664,20,1000.0,6156,19,1000.0
6665,20,1000.0,6156,19,1000.0
6666,20,1000.0,6156,19,1000.0
6667,20,1000.0,6156,19,1000.0
6668,20,1000.0,6156,19,1000.0
6669,20,1000.0,6156,19,1000.0
6670,20,1000.0,6156,19,1000.0
6671,20,1000.0,6156,19,1000.0
6672,20,1000.0,6156,19,1000.0
6673,20,1000.0,6156,19,1000.0
6674,20,1000.0,6156,19,1000.0
6675,20,1000.0,6156,19,1000.0
6676,20,1000.0,6156,19,1000.0
6677,20,1000.0,6156,19,1000.0
6678,20,1000.0,6156,19,1000.0
6679,20,1000.0,6156,19,1000.0
6680,20,1000.0,6156,19,1000.0
6681,20,1000.0,6156,19,1000.0
6682,20,1000.0,6156,19,1000.0
6683,20,1000.0,6156,19,1000.0
6684,20,1000.0,6156,19,1000.0
6685,20,1000.0,6156,19,1000.0
6686,20,1000.0,6156,19,1000.0
6687,20,1000.0,6156,19,1000.0
6688,20,1000.0,6156,19,1000.0
6689,20,1000.0,6156,19,1000.0
6690,20,1000.0,6156,19,1000.0
6691,20,1000.0,6156,19,1000.0
6692,20,1000.0,6156,19,1000.0
6693,20,1000.0,6156,19,1000.0
6694,20,1000.0,6156,19,1000.0
6695,20,1000.0,6156,19,1000.0
6696,20,1000.0,6156,19,1000.0
6697,20,1000.0,6156,19,1000.0
6698,20,1000.0,6156,19,1000.0
6699,20,1000.0,6156,19,1000.0
6700,20,1000.0,6156,19,1000.0
6701,20,1000.0,6156,19,1000.0
6702,20,1000.0,6156,19,1000.0
6703,20,1000.0,6156,19,1000.0
6704,20,1000.0,6156,19,1000.0
6705,20,1000.0,6156,19,1000.0
6706,20,1000.0,6156,19,1000.0
6707,20,1000.0,6156,19,1000.0
6708,20,1000.0,6156,19,1000.0
6709,20,1000.0,6156,19,1000.0
6710,20,1000.0,6156,19,1000.0
6711,20,1000.0,6156,19,1000.0
6712,20,1000.0,6156,19,1000.0
6713,20,1000.0,6156,19,1000.0
6714,20,1000.0,6156,19,1000.0
6715,20,1000.0,6156,19,1000.0
6716,20,1000.0,6156,19,1000.0
6717,20,1000.0,6156,19,1000.0
6718,20,1000.0,6156,19,1000.0
6719,20,1000.0,6156,19,1000.0
6720,20,1000.0,6156,19,1000.0
6721,20,1000.0,6156,19,1000.0
6722,20,1000.0,6156,19,1000.0
6723,20,1000.0,6156,19,1000.0
6724,20,1000.0,6156,19,1000.0
6725,20,1000.0,6156,19,1000.0
6726,20,1000.0,6156,19,1000.0
6727,20,1000.0,6156,19,1000.0
6728,20,1000.0,6156,19,1000.0
6729,20,1000.0,6156,19,1000.0
6730,20,1000.0,6156,19,1000.0
6731,20,1000.0,6156,19,1000.0
6732,20,1000.0,6156,19,1000.0
6733,20,1000.0,6156,19,1000.0
6734,20,1000.0,6156,19,1000.0
6735,20,1000.0,6156,19,1000.0
6736,20,1000.0,6156,19,1000.0
6737,20,1000.0,6156,19,1000.0
6738,20,1000.0,6156,19,1000.0
6739,20,1000.0,6156,19,1000.0
6740,20,1000.0,6156,19,1000.0
6741,20,1000.0,6156,19,1000.0
6742,20,1000.0,6156,19,1000.0
6743,20,1000.0,6156,19,1000.0
6744,20,1000.0,6156,19,1000.0
6745,20,1000.0,6156,19,1000.0
6746,20,1000.0,6156,19,1000.0
6747,20,1000.0,6156,19,1000.0
6748,20,1000.0,6156,19,1000.0
6749,20,1000.0,6156,19,1000.0
6750,20,1000.0,6156,19,1000.0
6751,20,1000.0,6156,19,1000.0
6752,20,1000.0,6156,19,1000.0
6753,20,1000.0,6156,19,1000.0
6754,20,1000.0,6156,19,1000.0
6755,20,1000.0,6156,19,1000.0
6756,20,1000.0,6156,19,1000.0
6757,20,1000.0,6156,19,1000.0
6758,20,1000.0,6156,19,1000.0
6759,20,1000.0,6156,19,1000.0
6760,20,1000.0,6156,19,1000.0
6761,21,1000.0,6156,19,1000.0
6762,21,1000.0,6156,19,1000.0
6763,21,1000.0,6156,19,1000.0
6764,21,1000.0,6156,19,1000.0
6765,21,1000.0,6156,19,1000.0
6766,21,1000.0,6156,19,1000.0
6767,21,1000.0,6156,19,1000.0
6768,21,1000.0,6156,19,1000.0
6769,21,1000.0,6156,19,1000.0
6770,21,1000.0,6156,19,1000.0
6771,21,1000.0,6156,19,1000.0
6772,21,1000.0,6156,19,1000.0
6773,21,1000.0,6156,19,1000.0
6774,21,1000.0,6156,19,1000.0
6775,21,1000.0,6156,19,1000.0
6776,21,1000.0,6156,19,1000.0
6777,21,1000.0,6156,19,1000.0
6778,21,1000.0,6156,19,1000.0
6779,21,1000.0,6156,19,1000.0
6780,21,1000.0,6156,19,1000.0
6781,21,1000.0,6156,19,1000.0
6782,21,1000.0,6156,19,1000.0
6783,21,1000.0,6156,19,1000.0
6784,21,1000.0,6156,19,1000.0
6785,21,1000.0,6156,19,1000.0
6786,21,1000.0,6156,19,1000.0
6787,21,1000.0,6156,19,1000.0
6788,21,1000.0,6156,19,1000.0
6789,21,1000.0,6156,19,1000.0
6790,21,1000.0,6156,19,1000.0
6791,21,1000.0,6156,19,1000.0
6792,21,1000.0,6156,19,1000.0
6793,21,1000.0,6156,19,1000.0
6794,21,1000.0,6156,19,1000.0
6795,21,1000.0,6156,19,1000.0
6796,21,1000.0,6156,19,1000.0
6797,21,1000.0,6156,19,1000.0
6798,21,1000.0,6156,19,1000.0
6799,21,1000.0,6156,19,1000.0
6800,21,1000.0,6156,19,1000.0
6801,21,1000.0,6156,19,1000.0
6802,21,1000.0,6156,19,1000.0
6803,21,1000.0,6156,19,1000.0
6804,21,1000.0,6156,19,1000.0
6805,21,1000.0,6156,19,1000.0
6806,21,1000.0,6156,19,1000.0
6807,21,1000.0,6156,19,1000.0
6808,21,1000.0,6156,19,1000.0
6809,21,1000.0,6156,19,1000.0
6810,21,1000.0,6156,19,1000.0
6811,21,1000.0,6156,19,1000.0
6812,21,1000.0,6156,19,1000.0
6813,21,1000.0,6156,19,1000.0
6814,21,1000.0,6156,19,1000.0
6815,21,1000.0,6156,19,1000.0
6816,21,1000.0,6156,19,1000.0
6817,21,1000.0,6156,19,1000.0
6818,21,1000.0,6156,19,1000.0
6819,21,1000.0,6156,19,1000.0
6820,21,1000.0,6156,19,1000.0
6821,21,1000.0,6156,19,1000.0
6822,21,1000.0,6156,19,1000.0
6823,21,1000.0,6156,19,1000.0
6824,21,1000.0,6156,19,1000.0
6825,21,1000.0,6156,19,1000.0
6826,21,1000.0,6156,19,1000.0
6827,21,1000.0,6156,19,1000.0
6828,21,1000.0,6156,19,1000.0
6829,21,1000.0,6156,19,1000.0
6830,21,1000.0,6156,19,1000.0
6831,21,1000.0,6156,19,1000.0
6832,21,1000.0,6156,19,1000.0
6833,21,1000.0,6156,19,1000.0
6834,21,1000.0,6156,19,1000.0
6835,21,1000.0,6156,19,1000.0
6836,21,1000.0,6156,19,1000.0
6837,21,1000.0,6156,19,1000.0
